target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
kinase insert domain receptor,1813,P35968,Human,CP-547632,7881,,9811611,O=C(Nc1snc(c1C(=O)N)OCc1c(F)cc(cc1F)Br)NCCCCN1CCCC1,"InChI=1S/C20H24BrF2N5O3S/c21-12-9-14(22)13(15(23)10-12)11-31-18-16(17(24)29)19(32-27-18)26-20(30)25-5-1-2-6-28-7-3-4-8-28/h9-10H,1-8,11H2,(H2,24,29)(H2,25,26,30)",HXHAJRMTJXHJJZ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.96,,IC50,,11.0,,=,,,,14612527,
kinase insert domain receptor,1813,P35968,Human,ENMD-2076,7885,,16041424,CN1CCN(CC1)c1nc(/C=C/c2ccccc2)nc(c1)Nc1n[nH]c(c1)C,"InChI=1S/C21H25N7/c1-16-14-20(26-25-16)23-19-15-21(28-12-10-27(2)11-13-28)24-18(22-19)9-8-17-6-4-3-5-7-17/h3-9,14-15H,10-13H2,1-2H3,(H2,22,23,24,25,26)/b9-8+",BLQYVHBZHAISJM-CMDGGOBGSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.44,,IC50,,36.0,,=,,,,19320489,
kinase insert domain receptor,1813,P35968,Human,famitinib,7886,,16662431,CCN(CCN1CCc2c(C1=O)c(C)c([nH]2)/C=C/1\C(=O)Nc2c1cc(F)cc2)CC,"InChI=1S/C23H27FN4O2/c1-4-27(5-2)10-11-28-9-8-19-21(23(28)30)14(3)20(25-19)13-17-16-12-15(24)6-7-18(16)26-22(17)29/h6-7,12-13,25H,4-5,8-11H2,1-3H3,(H,26,29)/b17-13-",GKEYKDOLBLYGRB-LGMDPLHJSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.3,,IC50,,5.0,,=,,,,21028894,
kinase insert domain receptor,1813,P35968,Human,tesevatinib,7944,,10458325,COc1cc2c(cc1OCC1C[C@@H]3[C@H](C1)CN(C3)C)ncnc2Nc1ccc(c(c1F)Cl)Cl,"InChI=1S/C24H25Cl2FN4O2/c1-31-9-14-5-13(6-15(14)10-31)11-33-21-8-19-16(7-20(21)32-2)24(29-12-28-19)30-18-4-3-17(25)22(26)23(18)27/h3-4,7-8,12-15H,5-6,9-11H2,1-2H3,(H,28,29,30)/t13?,14-,15+",HVXKQKFEHMGHSL-GOOCMWNKSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.82,,IC50,,1.5,,=,,,,17575237,
kinase insert domain receptor,1813,P35968,Human,golvatinib,7956,,16118392,CN1CCN(CC1)C1CCN(CC1)C(=O)Nc1nccc(c1)Oc1ccc(c(c1)F)NC(=O)C1(CC1)C(=O)Nc1ccc(cc1)F,"InChI=1S/C33H37F2N7O4/c1-40-16-18-41(19-17-40)24-9-14-42(15-10-24)32(45)39-29-21-26(8-13-36-29)46-25-6-7-28(27(35)20-25)38-31(44)33(11-12-33)30(43)37-23-4-2-22(34)3-5-23/h2-8,13,20-21,24H,9-12,14-19H2,1H3,(H,37,43)(H,38,44)(H,36,39,45)",UQRCJCNVNUFYDX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.8,,IC50,,16.0,,=,Measured as inhibition of VEGFR-2 autophosphorylation in HUVEC cells.,,,19832844,
kinase insert domain receptor,1813,P35968,Human,MK-2461,7962,,44137946,Cn1ncc(c1)c1cnc2c(c1)c(=O)c1cc(ccc1cc2)NS(=O)(=O)N(C[C@@H]1COCCO1)C,"InChI=1S/C24H25N5O5S/c1-28-13-18(12-26-28)17-9-22-23(25-11-17)6-4-16-3-5-19(10-21(16)24(22)30)27-35(31,32)29(2)14-20-15-33-7-8-34-20/h3-6,9-13,20,27H,7-8,14-15H2,1-2H3/t20-/m1/s1",JGEBLDKNWBUGRZ-HXUWFJFHSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.36,,IC50,,44.0,,=,,,,20145145,
kinase insert domain receptor,1813,P35968,Human,BX-795,8006,,10077147,O=C(N1CCCC1)Nc1cccc(c1)Nc1ncc(c(n1)NCCCNC(=O)c1cccs1)I,"InChI=1S/C23H26IN7O2S/c24-18-15-27-22(30-20(18)25-9-5-10-26-21(32)19-8-4-13-34-19)28-16-6-3-7-17(14-16)29-23(33)31-11-1-2-12-31/h3-4,6-8,13-15H,1-2,5,9-12H2,(H,26,32)(H,29,33)(H2,25,27,28,30)",VAVXGGRQQJZYBL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,5.96,,IC50,,1100.0,,=,,,,15772071,
kinase insert domain receptor,1813,P35968,Human,BX-912,8007,,11754511,O=C(N1CCCC1)Nc1cccc(c1)Nc1ncc(c(n1)NCCc1cnc[nH]1)Br,"InChI=1S/C20H23BrN8O/c21-17-12-24-19(28-18(17)23-7-6-16-11-22-13-25-16)26-14-4-3-5-15(10-14)27-20(30)29-8-1-2-9-29/h3-5,10-13H,1-2,6-9H2,(H,22,25)(H,27,30)(H2,23,24,26,28)",DMMILYKXNCVKOJ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.39,,IC50,,410.0,,=,,,,15772071,
kinase insert domain receptor,1813,P35968,Human,PP121,8013,,24905142,Nc1ncnc2c1c(nn2C1CCCC1)c1cnc2c(c1)cc[nH]2,"InChI=1S/C17H17N7/c18-15-13-14(11-7-10-5-6-19-16(10)20-8-11)23-24(12-3-1-2-4-12)17(13)22-9-21-15/h5-9,12H,1-4H2,(H,19,20)(H2,18,21,22)",NVRXTLZYXZNATH-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.92,,IC50,,12.0,,=,,,,18849971,
kinase insert domain receptor,1813,P35968,Human,BIBF-1202,8096,,11606145,CN1CCN(CC1)CC(=O)N(c1ccc(cc1)N/C(=C/1\C(=O)Nc2c1ccc(c2)C(=O)O)/c1ccccc1)C,"InChI=1S/C30H31N5O4/c1-33-14-16-35(17-15-33)19-26(36)34(2)23-11-9-22(10-12-23)31-28(20-6-4-3-5-7-20)27-24-13-8-21(30(38)39)18-25(24)32-29(27)37/h3-13,18,31H,14-17,19H2,1-2H3,(H,32,37)(H,38,39)/b28-27-",KEHNCEDHZGQSNP-DQSJHHFOSA-N,Inhibitor,Inhibition,,,,,pKd,,8.54,,Kd,,2.9,,=,,,,22037378,
kinase insert domain receptor,1813,P35968,Human,LY2874455,8104,,46944259,OCCn1ncc(c1)/C=C/c1n[nH]c2c1cc(cc2)O[C@@H](c1c(Cl)cncc1Cl)C,"InChI=1S/C21H19Cl2N5O2/c1-13(21-17(22)10-24-11-18(21)23)30-15-3-5-20-16(8-15)19(26-27-20)4-2-14-9-25-28(12-14)6-7-29/h2-5,8-13,29H,6-7H2,1H3,(H,26,27)/b4-2+/t13-/m1/s1",GKJCVYLDJWTWQU-CXLRFSCWSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.15,,IC50,,7.0,,=,<i>In vitro</i> biochemical assay result,,,21900693,
kinase insert domain receptor,1813,P35968,Human,compound 13a [PMID: 23639540],8155,,60182393,O1CCN(CC1)c1ccc(cc1)c1cnc2n(c1)ncc2c1cn[nH]c1,"InChI=1S/C19H18N6O/c1-3-17(24-5-7-26-8-6-24)4-2-14(1)16-9-20-19-18(12-23-25(19)13-16)15-10-21-22-11-15/h1-4,9-13H,5-8H2,(H,21,22)",WCDLCPLAAKUJNY-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,8.77,,IC50,,1.68,,=,,,,23639540,
kinase insert domain receptor,1813,P35968,Human,compound 8h [PMID: 22765894],8175,,67161540,CCN1CCC(CC1)Nc1ccc2c(c1)C(=C(c1ncc[nH]1)c1ccc(cc1)Cl)C(=O)N2,"InChI=1S/C25H26ClN5O/c1-2-31-13-9-18(10-14-31)29-19-7-8-21-20(15-19)23(25(32)30-21)22(24-27-11-12-28-24)16-3-5-17(26)6-4-16/h3-8,11-12,15,18,29H,2,9-10,13-14H2,1H3,(H,27,28)(H,30,32)",XHCPCYVQXFHJAU-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.38,,IC50,,4.2,,=,,,,22765894,
kinase insert domain receptor,1813,P35968,Human,CEP-11981,8189,,11751922,CC(Cn1c2ccc(cc2c2c1c1CCc3c(c1c1c2CNC1=O)cn(n3)C)Nc1ncccn1)C,"InChI=1S/C28H27N7O/c1-15(2)13-35-22-8-5-16(32-28-29-9-4-10-30-28)11-18(22)24-19-12-31-27(36)25(19)23-17(26(24)35)6-7-21-20(23)14-34(3)33-21/h4-5,8-11,14-15H,6-7,12-13H2,1-3H3,(H,31,36)(H,29,30,32)",AEULIVPVIDOLIN-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.4,,IC50,,4.0,,=,,,,22148921,
kinase insert domain receptor,1813,P35968,Human,ZM-306416,8245,,5329006,COc1cc2c(ncnc2cc1OC)Nc1ccc(cc1F)Cl,"InChI=1S/C16H13ClFN3O2/c1-22-14-6-10-13(7-15(14)23-2)19-8-20-16(10)21-12-4-3-9(17)5-11(12)18/h3-8H,1-2H3,(H,19,20,21)",YHUIUSRCUKUUQA-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.0,,IC50,,100.0,,=,,,,10639280,
kinase insert domain receptor,1813,P35968,Human,pexidartinib,8710,,25151352,Clc1cnc2c(c1)c(c[nH]2)Cc1ccc(nc1)NCc1ccc(nc1)C(F)(F)F,"InChI=1S/C20H15ClF3N5/c21-15-6-16-14(10-28-19(16)29-11-15)5-12-2-4-18(26-7-12)27-9-13-1-3-17(25-8-13)20(22,23)24/h1-4,6-8,10-11H,5,9H2,(H,26,27)(H,28,29)",JGWRKYUXBBNENE-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.36,,IC50,,440.0,,=,,,,26222558,
kinase insert domain receptor,1813,P35968,Human,erdafitinib,9039,,67462786,COc1cc(OC)cc(c1)N(c1ccc2c(c1)nc(cn2)c1cnn(c1)C)CCNC(C)C,"InChI=1S/C25H30N6O2/c1-17(2)26-8-9-31(20-10-21(32-4)13-22(11-20)33-5)19-6-7-23-24(12-19)29-25(15-27-23)18-14-28-30(3)16-18/h6-7,10-17,26H,8-9H2,1-5H3",OLAHOMJCDNXHFI-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.44,,IC50,,36.3,,=,,,,,
kinase insert domain receptor,1813,P35968,Human,glesatinib,9133,,25181472,COCCNCc1cnc(cc1)c1cc2nccc(c2s1)Oc1c(cc(cc1)NC(=S)NC(=O)Cc1ccc(cc1)F)F,"InChI=1S/C31H27F2N5O3S2/c1-40-13-12-34-17-20-4-8-24(36-18-20)28-16-25-30(43-28)27(10-11-35-25)41-26-9-7-22(15-23(26)33)37-31(42)38-29(39)14-19-2-5-21(32)6-3-19/h2-11,15-16,18,34H,12-14,17H2,1H3,(H2,37,38,39,42)",YRCHYHRCBXNYNU-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.0,,IC50,,10.0,,=,,,,18434145,
kinase insert domain receptor,1813,P35968,Human,altiratinib,9174,,54576299,O=C(C1CC1)Nc1nccc(c1)Oc1cc(F)c(cc1F)NC(=O)C1(CC1)C(=O)Nc1ccc(cc1)F,"InChI=1S/C26H21F3N4O4/c27-15-3-5-16(6-4-15)31-24(35)26(8-9-26)25(36)32-20-12-19(29)21(13-18(20)28)37-17-7-10-30-22(11-17)33-23(34)14-1-2-14/h3-7,10-14H,1-2,8-9H2,(H,31,35)(H,32,36)(H,30,33,34)",GNNDEPIMDAZHRQ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.04,,IC50,,9.2,,=,,,,,
kinase insert domain receptor,1813,P35968,Human,OSI-930,9383,,9868037,O=C(c1sccc1NCc1ccnc2c1cccc2)Nc1ccc(cc1)OC(F)(F)F,"InChI=1S/C22H16F3N3O2S/c23-22(24,25)30-16-7-5-15(6-8-16)28-21(29)20-19(10-12-31-20)27-13-14-9-11-26-18-4-2-1-3-17(14)18/h1-12,27H,13H2,(H,28,29)",FGTCROZDHDSNIO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.05,,IC50,,9.0,,=,,,,16424037,
kinase insert domain receptor,1813,P35968,Human,fruquintinib,9428,,44480399,CNC(=O)c1c(C)oc2c1ccc(c2)Oc1ncnc2c1cc(OC)c(c2)OC,"InChI=1S/C21H19N3O5/c1-11-19(20(25)22-2)13-6-5-12(7-16(13)28-11)29-21-14-8-17(26-3)18(27-4)9-15(14)23-10-24-21/h5-10H,1-4H3,(H,22,25)",BALLNEJQLSTPIO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.6,,IC50,,25.0,,=,Evaluated in a Z-lyte assay.,,,25482937,
kinase insert domain receptor,1813,P35968,Human,fruquintinib,9428,,44480399,CNC(=O)c1c(C)oc2c1ccc(c2)Oc1ncnc2c1cc(OC)c(c2)OC,"InChI=1S/C21H19N3O5/c1-11-19(20(25)22-2)13-6-5-12(7-16(13)28-11)29-21-14-8-17(26-3)18(27-4)9-15(14)23-10-24-21/h5-10H,1-4H3,(H,22,25)",BALLNEJQLSTPIO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.46,,IC50,,35.0,,=,Evaluated in a [<sup>32</sup>]p-ATP incorporation assay,,,25482937,
kinase insert domain receptor,1813,P35968,Human,MLKL compound 1,9513,,5329829,O=C(Nc1ccc(cc1)OC(F)(F)F)Nc1ccc(cc1)N(c1ccnc(n1)Nc1cccc(c1)S(=O)(=O)N)C,"InChI=1S/C25H22F3N7O4S/c1-35(22-13-14-30-23(34-22)31-18-3-2-4-21(15-18)40(29,37)38)19-9-5-16(6-10-19)32-24(36)33-17-7-11-20(12-8-17)39-25(26,27)28/h2-15H,1H3,(H2,29,37,38)(H,30,31,34)(H2,32,33,36)",SNRUTMWCDZHKKM-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.7,,IC50,,2.0,,=,,,,15990302,
kinase insert domain receptor,1813,P35968,Human,mivavotinib,9600,,53252276,N[C@H]1CCCC[C@H]1Nc1nc(c2cnn(c2)C)c2c(c1F)CNC2=O,"InChI=1S/C17H21FN6O/c1-24-8-9(6-21-24)15-13-10(7-20-17(13)25)14(18)16(23-15)22-12-5-3-2-4-11(12)19/h6,8,11-12H,2-5,7,19H2,1H3,(H,20,25)(H,22,23)/t11-,12+/m0/s1",MJHOMTRKVMKCNE-NWDGAFQWSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.87,,IC50,,135.0,,=,Measured in a caliper-based electrophoretic mobility shift assay.,,,27839918,
kinase insert domain receptor,1813,P35968,Human,catequentinib,9601,,25017411,COc1cc2c(ccnc2cc1OCC1(N)CC1)Oc1ccc2c(c1F)cc([nH]2)C,"InChI=1S/C23H22FN3O3/c1-13-9-15-16(27-13)3-4-19(22(15)24)30-18-5-8-26-17-11-21(20(28-2)10-14(17)18)29-12-23(25)6-7-23/h3-5,8-11,27H,6-7,12,25H2,1-2H3",KSMZEXLVHXZPEF-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.35,,IC50,,45.0,,=,<i>In vitro</i> activity,,,,
kinase insert domain receptor,1813,P35968,Human,surufatinib,9769,,52920501,CN(CCNS(=O)(=O)Cc1cccc(c1)Nc1nccc(n1)Oc1ccc2c(c1)cc([nH]2)C)C,"InChI=1S/C24H28N6O3S/c1-17-13-19-15-21(7-8-22(19)27-17)33-23-9-10-25-24(29-23)28-20-6-4-5-18(14-20)16-34(31,32)26-11-12-30(2)3/h4-10,13-15,26-27H,11-12,16H2,1-3H3,(H,25,28,29)",TTZSNFLLYPYKIL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.68,,IC50,,21.0,,=,In a biochemical assay using recombinant KDR kinase catalytic domain.,,,,
kinase insert domain receptor,1813,P35968,Human,compound 8i [PMID: 22765894],9905,,10433653,CCN1CCC(CC1)Nc1ccc2c(c1)/C(=C(/c1ncc([nH]1)C)\c1cccc(c1)F)/C(=O)N2,"InChI=1S/C26H28FN5O/c1-3-32-11-9-19(10-12-32)30-20-7-8-22-21(14-20)24(26(33)31-22)23(25-28-15-16(2)29-25)17-5-4-6-18(27)13-17/h4-8,13-15,19,30H,3,9-12H2,1-2H3,(H,28,29)(H,31,33)/b24-23-",DMQYDVBIPXAAJA-VHXPQNKSSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.59,,IC50,,2.6,,=,,,,21613405,
kinase insert domain receptor,1813,P35968,Human,compound 8i [PMID: 22765894],9905,,10433653,CCN1CCC(CC1)Nc1ccc2c(c1)/C(=C(/c1ncc([nH]1)C)\c1cccc(c1)F)/C(=O)N2,"InChI=1S/C26H28FN5O/c1-3-32-11-9-19(10-12-32)30-20-7-8-22-21(14-20)24(26(33)31-22)23(25-28-15-16(2)29-25)17-5-4-6-18(27)13-17/h4-8,13-15,19,30H,3,9-12H2,1-2H3,(H,28,29)(H,31,33)/b24-23-",DMQYDVBIPXAAJA-VHXPQNKSSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.4,,IC50,,4.0,,=,,,,22765894,
kinase insert domain receptor,1813,P35968,Human,ilorasertib,9914,,46207586,OCCn1ncc(c1)c1cnc(c2c1scc2c1ccc(cc1)NC(=O)Nc1cccc(c1)F)N,"InChI=1S/C25H21FN6O2S/c26-17-2-1-3-19(10-17)31-25(34)30-18-6-4-15(5-7-18)21-14-35-23-20(12-28-24(27)22(21)23)16-11-29-32(13-16)8-9-33/h1-7,10-14,33H,8-9H2,(H2,27,28)(H2,30,31,34)",WPHKIQPVPYJNAX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.7,,IC50,,2.0,,=,Measuring inhibition of kinase activity in a biochemical assay.,,,22935731,
kinase insert domain receptor,1813,P35968,Human,sitravatinib,9920,,25212148,COCCNCc1ccc(nc1)c1sc2c(c1)nccc2Oc1ccc(cc1F)NC(=O)C1(CC1)C(=O)Nc1ccc(cc1)F,"InChI=1S/C33H29F2N5O4S/c1-43-15-14-36-18-20-2-8-25(38-19-20)29-17-26-30(45-29)28(10-13-37-26)44-27-9-7-23(16-24(27)35)40-32(42)33(11-12-33)31(41)39-22-5-3-21(34)4-6-22/h2-10,13,16-17,19,36H,11-12,14-15,18H2,1H3,(H,39,41)(H,40,42)",WLAVZAAODLTUSW-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.3,,IC50,,5.0,,=,In a biochemical enzyme activity assay.,,,26675259,
kinase insert domain receptor,1813,P35968,Human,tafetinib,9921,,56935577,CCN(CCNC(=O)c1c(C)[nH]c2c1CCC/C/2=C\1/C(=O)Nc2c1cc(F)cc2)CC,"InChI=1S/C24H29FN4O2/c1-4-29(5-2)12-11-26-23(30)20-14(3)27-22-16(20)7-6-8-17(22)21-18-13-15(25)9-10-19(18)28-24(21)31/h9-10,13,27H,4-8,11-12H2,1-3H3,(H,26,30)(H,28,31)/b21-17-",KGSRYTUWXUESJK-FXBPSFAMSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.3,,IC50,,5.0,,=,In a radiometric biochemical protein kinase assay.,,,21638122,
kinase insert domain receptor,1813,P35968,Human,cenisertib,9927,,11569967,CN1CCN(CC1)c1ccc(cc1C)Nc1ncc(c(n1)N[C@@H]1[C@H]2C=C[C@@H]([C@@H]1C(=O)N)C2)F,"InChI=1S/C24H30FN7O/c1-14-11-17(5-6-19(14)32-9-7-31(2)8-10-32)28-24-27-13-18(25)23(30-24)29-21-16-4-3-15(12-16)20(21)22(26)33/h3-6,11,13,15-16,20-21H,7-10,12H2,1-2H3,(H2,26,33)(H2,27,28,29,30)/t15-,16+,20+,21-/m1/s1",KSOVGRCOLZZTPF-QMKUDKLTSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.02,,IC50,,95.0,,=,In a biochemical homogeneous time-resolved fluorescence (HTRF) kinase assay with an ATP concentration of 1 mM.,,,22695126,
kinase insert domain receptor,1813,P35968,Human,henatinib,9930,,25116064,O[C@@H](CN1CCCc2c(C1=O)c(C)c([nH]2)/C=C/1\C(=O)Nc2c1cc(F)cc2)CN1CCOCC1,"InChI=1S/C25H29FN4O4/c1-15-22(12-19-18-11-16(26)4-5-20(18)28-24(19)32)27-21-3-2-6-30(25(33)23(15)21)14-17(31)13-29-7-9-34-10-8-29/h4-5,11-12,17,27,31H,2-3,6-10,13-14H2,1H3,(H,28,32)/b19-12-/t17-/m1/s1",MCTXSDCWFQAGFS-UEXNTNOUSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.57,,IC50,,27.0,,=,,,,21028894,
kinase insert domain receptor,1813,P35968,Human,pralsetinib,10033,,129073603,CO[C@@]1(CC[C@@H](CC1)c1nc(C)cc(n1)Nc1n[nH]c(c1)C)C(=O)N[C@H](c1ccc(nc1)n1ncc(c1)F)C,"InChI=1S/C27H32FN9O2/c1-16-11-22(33-23-12-17(2)35-36-23)34-25(31-16)19-7-9-27(39-4,10-8-19)26(38)32-18(3)20-5-6-24(29-13-20)37-15-21(28)14-30-37/h5-6,11-15,18-19H,7-10H2,1-4H3,(H,32,38)(H2,31,33,34,35,36)/t18-,19-,27+/m0/s1",GBLBJPZSROAGMF-RWYJCYHVSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.46,,IC50,,35.0,,=,In a biochemical assay.,,,29657135,
kinase insert domain receptor,1813,P35968,Human,GSK2646264,10108,,,COc1cccc(c1C1=CC2C(C=C1)CCNCC2)OCc1nccc(c1)C,"InChI=1S/C24H28N2O2/c1-17-8-13-26-21(14-17)16-28-23-5-3-4-22(27-2)24(23)20-7-6-18-9-11-25-12-10-19(18)15-20/h3-8,13-15,18-19,25H,9-12,16H2,1-2H3",CQLSAYKHANAIMX-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,4.5,,IC50,,31622.0,,=,,,,30249354,
kinase insert domain receptor,1813,P35968,Human,lazertinib,10136,,121269225,C=CC(=O)Nc1cc(Nc2nccc(n2)n2cc(c(n2)c2ccccc2)CN(C)C)c(cc1N1CCOCC1)OC,"InChI=1S/C30H34N8O3/c1-5-28(39)32-23-17-24(26(40-4)18-25(23)37-13-15-41-16-14-37)33-30-31-12-11-27(34-30)38-20-22(19-36(2)3)29(35-38)21-9-7-6-8-10-21/h5-12,17-18,20H,1,13-16,19H2,2-4H3,(H,32,39)(H,31,33,34)",RRMJMHOQSALEJJ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.0,,IC50,,1000.0,,>,In a biochemical enzyme activity assay.,,,,
kinase insert domain receptor,1813,P35968,Human,compound 19a [PMID: 30503936],10181,,,CCN1CCN(CC1)CCCOc1cc2nccc(c2cc1OC)Oc1c(F)cc(cc1F)NC(=O)NN1C(=O)CSC1c1c(F)cccc1F,"InChI=1S/C35H36F4N6O5S/c1-3-43-11-13-44(14-12-43)10-5-15-49-30-19-27-22(18-29(30)48-2)28(8-9-40-27)50-33-25(38)16-21(17-26(33)39)41-35(47)42-45-31(46)20-51-34(45)32-23(36)6-4-7-24(32)37/h4,6-9,16-19,34H,3,5,10-15,20H2,1-2H3,(H2,41,42,47)",GZVQZLVAKXRTHU-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.07,,IC50,,850.0,,=,,,,30503936,
kinase insert domain receptor,1813,P35968,Human,RG-1530,10361,,135398512,COc1cc2[nH]c3n[nH]c(c3nc(c2cc1F)c1ccccc1Cl)C,"InChI=1S/C18H14ClFN4O/c1-9-16-18(24-23-9)21-14-8-15(25-2)13(20)7-11(14)17(22-16)10-5-3-4-6-12(10)19/h3-8H,1-2H3,(H2,21,23,24)",UOVCGJXDGOGOCZ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pKd,,7.82,,Kd,,15.0,,=,,,,20814247,
kinase insert domain receptor,1813,P35968,Human,compound T.14,10385,,,COc1ccc(cc1)/C=C/c1cccc(c1)NC(=O)Nc1ccc(cc1)Cl,"InChI=1S/C22H19ClN2O2/c1-27-21-13-7-16(8-14-21)5-6-17-3-2-4-20(15-17)25-22(26)24-19-11-9-18(23)10-12-19/h2-15H,1H3,(H2,24,25,26)/b6-5+",VGWVPSZVSVONQT-AATRIKPKSA-N,Inhibitor,Inhibition,,,,,,,,,,,,,=,,,,30878834,
kinase insert domain receptor,1813,P35968,Human,pamufetinib,10460,,44247727,CNC(=O)c1cc2c(ccnc2cc1OC)Oc1ccc(cc1F)NC(=S)NC(=O)Cc1ccccc1,"InChI=1S/C27H23FN4O4S/c1-29-26(34)19-14-18-21(15-24(19)35-2)30-11-10-22(18)36-23-9-8-17(13-20(23)28)31-27(37)32-25(33)12-16-6-4-3-5-7-16/h3-11,13-15H,12H2,1-2H3,(H,29,34)(H2,31,32,33,37)",ORRNXRYWGDUDOG-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pKi,,7.92,,Ki,,12.0,,=,,,,24140932,
kinase insert domain receptor,1813,P35968,Human,pegdinetanib,10472,,,,,,Inhibitor,Inhibition,,,,,pKd,,9.0,,Kd,,1.0,,~,,,,16720276,
kinase insert domain receptor,1813,P35968,Human,ibcasertib,10475,,49779393,COc1ccc2c(c1)nccc2Oc1ccc2c(c1)cccc2C(=O)Nc1ccccc1N,"InChI=1S/C27H21N3O3/c1-32-18-9-12-22-25(16-18)29-14-13-26(22)33-19-10-11-20-17(15-19)5-4-6-21(20)27(31)30-24-8-3-2-7-23(24)28/h2-16H,28H2,1H3,(H,30,31)",BRKWREZNORONDU-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.15,,IC50,,7.0,,=,Inhibition in a biochemical assay.,,,28004478,
kinase insert domain receptor,1813,P35968,Human,telatinib,10476,,9808844,CNC(=O)c1nccc(c1)COc1nnc(c2c1occ2)Nc1ccc(cc1)Cl,"InChI=1S/C20H16ClN5O3/c1-22-19(27)16-10-12(6-8-23-16)11-29-20-17-15(7-9-28-17)18(25-26-20)24-14-4-2-13(21)3-5-14/h2-10H,11H2,1H3,(H,22,27)(H,24,25)",QFCXANHHBCGMAS-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.0,,IC50,,100.0,,<,,,,,
kinase insert domain receptor,1813,P35968,Human,toceranib,11619,,5329106,Fc1ccc2c(c1)/C(=C/c1[nH]c(c(c1C)C(=O)NCCN1CCCC1)C)/C(=O)N2,"InChI=1S/C22H25FN4O2/c1-13-19(12-17-16-11-15(23)5-6-18(16)26-21(17)28)25-14(2)20(13)22(29)24-7-10-27-8-3-4-9-27/h5-6,11-12,25H,3-4,7-10H2,1-2H3,(H,24,29)(H,26,28)/b17-12-",SRSGVKWWVXWSJT-ATVHPVEESA-N,Inhibitor,Inhibition,,,,,pKi,,8.22,,Ki,,6.0,,=,,,,12091352,
