target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
cyclin dependent kinase 2,1973,P24941,Human,BS-181,9405,,49867929,NCCCCCCNc1cc(NCc2ccccc2)n2c(n1)c(cn2)C(C)C,"InChI=1S/C22H32N6/c1-17(2)19-16-26-28-21(25-15-18-10-6-5-7-11-18)14-20(27-22(19)28)24-13-9-4-3-8-12-23/h5-7,10-11,14,16-17,25H,3-4,8-9,12-13,15,23H2,1-2H3,(H,24,27)",DNYBIOICMDTDAP-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.06,,IC50,,880.0,,=,Evaluated using purified recombinant CDK2/cycE complex and measuring free ATP remaining in the reaction using a luciferase assay.,,,19638587,
cyclin dependent kinase 2,1973,P24941,Human,trilaciclib,9626,,68029831,CN1CCN(CC1)c1ccc(nc1)Nc1ncc2c(n1)n1c(c2)C(=O)NCC21CCCCC2,"InChI=1S/C24H30N8O/c1-30-9-11-31(12-10-30)18-5-6-20(25-15-18)28-23-26-14-17-13-19-22(33)27-16-24(7-3-2-4-8-24)32(19)21(17)29-23/h5-6,13-15H,2-4,7-12,16H2,1H3,(H,27,33)(H,25,26,28,29)",PDGKHKMBHVFCMG-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,5.89,,IC50,,1290.0,,=,Inhibition of CDK2/cyclinA,,,26826116,
cyclin dependent kinase 2,1973,P24941,Human,samuraciclib,9903,,91844733,O[C@H]1CNCC[C@@H]1CNc1cc(NCc2ccccc2)n2c(n1)c(cn2)C(C)C,"InChI=1S/C22H30N6O/c1-15(2)18-13-26-28-21(25-11-16-6-4-3-5-7-16)10-20(27-22(18)28)24-12-17-8-9-23-14-19(17)29/h3-7,10,13,15,17,19,23,25,29H,8-9,11-12,14H2,1-2H3,(H,24,27)/t17-,19+/m1/s1",YCVGLKWJKIKVBI-MJGOQNOKSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.21,,IC50,,620.0,,=,In a biochemical assay.,,,29545334,
cyclin dependent kinase 2,1973,P24941,Human,voruciclib,9923,,67409219,OC[C@@H]1N(C)CC[C@H]1c1c(O)cc(c2c1oc(cc2=O)c1ccc(cc1Cl)C(F)(F)F)O,"InChI=1S/C22H19ClF3NO5/c1-27-5-4-12(14(27)9-28)19-15(29)7-16(30)20-17(31)8-18(32-21(19)20)11-3-2-10(6-13(11)23)22(24,25)26/h2-3,6-8,12,14,28-30H,4-5,9H2,1H3/t12-,14+/m1/s1",MRPGRAKIAJJGMM-OCCSQVGLSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.74,,IC50,,180.0,,=,Inhibition of CDK2/cyclinA,,,26606677,
cyclin dependent kinase 2,1973,P24941,Human,kinase inhibitor 2 [PMID: 30199702],10081,,,N[C@@H]1CC[C@H](CC1)Nc1nc(NCc2ccc(cc2)c2ccccn2)n2c(n1)c(cn2)C(C)C,"InChI=1S/C26H32N8/c1-17(2)22-16-30-34-24(22)32-25(31-21-12-10-20(27)11-13-21)33-26(34)29-15-18-6-8-19(9-7-18)23-5-3-4-14-28-23/h3-9,14,16-17,20-21H,10-13,15,27H2,1-2H3,(H2,29,31,32,33)/t20-,21-",PRJNNPMIUGYOST-MEMLXQNLSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.17,,IC50,,68.0,,=,CDK2/cyclin A,,,30199702,
cyclin dependent kinase 2,1973,P24941,Human,RO3306,10095,,71433937,O=C1N=C(SC1=Cc1ccc2c(c1)cccn2)NCc1cccs1,"InChI=1S/C18H13N3OS2/c22-17-16(24-18(21-17)20-11-14-4-2-8-23-14)10-12-5-6-15-13(9-12)3-1-7-19-15/h1-10H,11H2,(H,20,21,22)",XOLMRFUGOINFDQ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.73,,IC50,,186.0,,=,<i>In vitro</i> inhibition of human CDK2/cyclin E.,,,30234987,
cyclin dependent kinase 2,1973,P24941,Human,RO3306,10095,,71433937,O=C1N=C(SC1=Cc1ccc2c(c1)cccn2)NCc1cccs1,"InChI=1S/C18H13N3OS2/c22-17-16(24-18(21-17)20-11-14-4-2-8-23-14)10-12-5-6-15-13(9-12)3-1-7-19-15/h1-10H,11H2,(H,20,21,22)",XOLMRFUGOINFDQ-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,6.6,,IC50,,253.0,,=,<i>In vitro</i> inhibition of human CDK2/cyclin A.,,,30234987,
cyclin dependent kinase 2,1973,P24941,Human,CDK inhibitor 4.35,10357,,,NCCSc1nc(NCc2ccc(cc2)c2ccccn2)c2c(n1)c(n[nH]2)C(C)C,"InChI=1S/C22H25N7S/c1-14(2)18-19-20(29-28-18)21(27-22(26-19)30-12-10-23)25-13-15-6-8-16(9-7-15)17-5-3-4-11-24-17/h3-9,11,14H,10,12-13,23H2,1-2H3,(H,28,29)(H,25,26,27)",PCQPAKMJSYGXRE-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.7,,IC50,,2.0,,=,Inhibition of CDK2/cyclin E1 complex.,,,30943029,
cyclin dependent kinase 2,1973,P24941,Human,CDK inhibitor 4.35,10357,,,NCCSc1nc(NCc2ccc(cc2)c2ccccn2)c2c(n1)c(n[nH]2)C(C)C,"InChI=1S/C22H25N7S/c1-14(2)18-19-20(29-28-18)21(27-22(26-19)30-12-10-23)25-13-15-6-8-16(9-7-15)17-5-3-4-11-24-17/h3-9,11,14H,10,12-13,23H2,1-2H3,(H,28,29)(H,25,26,27)",PCQPAKMJSYGXRE-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,8.22,,IC50,,6.0,,=,Inhibition of CDK2/cyclin A2 complex.,,,30943029,
cyclin dependent kinase 2,1973,P24941,Human,PF-06873600,10426,,134247638,FC(c1cc2cnc(nc2n(c1=O)[C@@H]1CCC[C@@]1(C)O)NC1CCN(CC1)S(=O)(=O)C)F,"InChI=1S/C20H27F2N5O4S/c1-20(29)7-3-4-15(20)27-17-12(10-14(16(21)22)18(27)28)11-23-19(25-17)24-13-5-8-26(9-6-13)32(2,30)31/h10-11,13,15-16,29H,3-9H2,1-2H3,(H,23,24,25)/t15-,20-/m1/s1",QIEKHLDZKRQLLN-FOIQADDNSA-N,Inhibitor,Inhibition,,,,,pKi,,9.92,,Ki,,0.12,,=,Evaluated in a CDK2/Cyclin E1 mobility shift assay.,,,,
cyclin dependent kinase 2,1973,P24941,Human,fadraciclib,10461,,24983461,CC[C@@H]([C@H](O)C)Nc1nc(NCc2cnc(cc2C)C)c2c(n1)n(cn2)C(C)C,"InChI=1S/C21H31N7O/c1-7-17(15(6)29)25-21-26-19(18-20(27-21)28(11-24-18)12(2)3)23-10-16-9-22-14(5)8-13(16)4/h8-9,11-12,15,17,29H,7,10H2,1-6H3,(H2,23,25,26,27)/t15-,17+/m1/s1",DLPIYBKBHMZCJI-WBVHZDCISA-N,Inhibitor,Inhibition,,,,,pIC50,,7.7,,IC50,,20.0,,=,Inhibition of CDK2/cyclin E,,,,
cyclin dependent kinase 2,1973,P24941,Human,fadraciclib,10461,,24983461,CC[C@@H]([C@H](O)C)Nc1nc(NCc2cnc(cc2C)C)c2c(n1)n(cn2)C(C)C,"InChI=1S/C21H31N7O/c1-7-17(15(6)29)25-21-26-19(18-20(27-21)28(11-24-18)12(2)3)23-10-16-9-22-14(5)8-13(16)4/h8-9,11-12,15,17,29H,7,10H2,1-6H3,(H2,23,25,26,27)/t15-,17+/m1/s1",DLPIYBKBHMZCJI-WBVHZDCISA-N,Inhibitor,Inhibition,,,,,pIC50,,7.05,,IC50,,90.0,,=,Inhibition of CDK2/cyclin A,,,,
cyclin dependent kinase 2,1973,P24941,Human,THAL-SNS-032,10547,,131801483,O=C(CN1CCC(CC1)C(=O)Nc1ncc(s1)SCc1ncc(o1)C(C)(C)C)NCCOCCOCCOCCNc1cccc2c1C(=O)N(C2=O)C1CCC(=O)NC1=O,"InChI=1S/C40H52N8O10S2/c1-40(2,3)29-21-43-32(58-29)24-59-33-22-44-39(60-33)46-35(51)25-9-13-47(14-10-25)23-31(50)42-12-16-56-18-20-57-19-17-55-15-11-41-27-6-4-5-26-34(27)38(54)48(37(26)53)28-7-8-30(49)45-36(28)52/h4-6,21-22,25,28,41H,7-20,23-24H2,1-3H3,(H,42,50)(H,44,46,51)(H,45,49,52)",BXDZOYLPNAIDOC-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.21,,IC50,,62.0,,=,Biochemical inhibition of CDK2/cyclin A,,,29251720,
cyclin dependent kinase 2,1973,P24941,Human,tanuxiciclib,11885,,137150090,Nc1nccc(c1F)c1nc(c(cc1)O)c1nc(nc(c1)C)N,"InChI=1S/C15H13FN6O/c1-7-6-10(22-15(18)20-7)13-11(23)3-2-9(21-13)8-4-5-19-14(17)12(8)16/h2-6,23H,1H3,(H2,17,19)(H2,18,20,22)",UQHDKUFLWKTTDL-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,9.05,,IC50,,0.9,,=,CDK2/cyclinE,,,,
cyclin dependent kinase 2,1973,P24941,Human,asnuciclib,12074,,71561915,Cc1c(sc(n1)NC)c1nc(ncc1F)Nc1cc(ccc1)S(=O)(=O)N,"InChI=1S/C15H15FN6O2S2/c1-8-13(25-15(18-2)20-8)12-11(16)7-19-14(22-12)21-9-4-3-5-10(6-9)26(17,23)24/h3-7H,1-2H3,(H,18,20)(H2,17,23,24)(H,19,21,22)",GAIOPWBQKZMUNO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pKi,,8.52,,Ki,,3.0,,=,Inhibition of human recombinant His6 tagged CDK2/Cyclin A expressed in Sf21 insect cells,,,23301767,
